CountrySending;CountryReceiving;StudentOutgoingCount
Austria                                     ;Spain                                       ;657
Austria                                     ;France                                      ;500
Austria                                     ;United Kingdom                              ;415
Austria                                     ;Sweden                                      ;409
Austria                                     ;Italy                                       ;363
Austria                                     ;Germany                                     ;344
Austria                                     ;Netherlands                                 ;255
Austria                                     ;Finland                                     ;242
Austria                                     ;Denmark                                     ;189
Austria                                     ;Ireland                                     ;167
Austria                                     ;Norway                                      ;160
Austria                                     ;Portugal                                    ;134
Austria                                     ;Turkey                                      ;119
Austria                                     ;Switzerland                                 ;110
Austria                                     ;Belgium                                     ;102
Austria                                     ;Czechia                                     ;78
Austria                                     ;Poland                                      ;52
Austria                                     ;Iceland                                     ;39
Austria                                     ;Estonia                                     ;36
Austria                                     ;Croatia                                     ;36
Austria                                     ;Slovenia                                    ;29
Austria                                     ;Greece                                      ;28
Austria                                     ;Malta                                       ;22
Austria                                     ;Hungary                                     ;19
Austria                                     ;Lithuania                                   ;19
Austria                                     ;Latvia                                      ;13
Austria                                     ;Slovakia                                    ;7
Austria                                     ;Cyprus                                      ;6
Austria                                     ;Bulgaria                                    ;3
Austria                                     ;Romania                                     ;3
Belgium                                     ;Spain                                       ;1276
Belgium                                     ;France                                      ;851
Belgium                                     ;Germany                                     ;497
Belgium                                     ;Italy                                       ;488
Belgium                                     ;United Kingdom                              ;415
Belgium                                     ;Netherlands                                 ;335
Belgium                                     ;Finland                                     ;275
Belgium                                     ;Sweden                                      ;267
Belgium                                     ;Portugal                                    ;257
Belgium                                     ;Denmark                                     ;208
Belgium                                     ;Ireland                                     ;165
Belgium                                     ;Switzerland                                 ;164
Belgium                                     ;Austria                                     ;152
Belgium                                     ;Norway                                      ;137
Belgium                                     ;Turkey                                      ;130
Belgium                                     ;Czechia                                     ;113
Belgium                                     ;Poland                                      ;112
Belgium                                     ;Hungary                                     ;110
Belgium                                     ;Slovenia                                    ;50
Belgium                                     ;Lithuania                                   ;41
Belgium                                     ;Romania                                     ;32
Belgium                                     ;Greece                                      ;31
Belgium                                     ;Cyprus                                      ;30
Belgium                                     ;Estonia                                     ;26
Belgium                                     ;Malta                                       ;21
