ISO,ISO3,Country
AT,AUT,Austria                                     
BE,BEL,Belgium                                     
BG,BGR,Bulgaria                                    
CH,CHE,Switzerland                                 
CY,CYP,Cyprus                                      
CZ,CZE,Czechia                                     
DE,DEU,Germany                                     
DK,DNK,Denmark                                     
EE,EST,Estonia                                     
ES,ESP,Spain                                       
FI,FIN,Finland                                     
FR,FRA,France                                      
GB,GBR,United Kingdom                              
GR,GRC,Greece                                      
HR,HRV,Croatia                                     
HU,HUN,Hungary                                     
IE,IRL,Ireland                                     
IS,ISL,Iceland                                     
IT,ITA,Italy                                       
LI,LIE,Liechtenstein                               
LT,LTU,Lithuania                                   
LU,LUX,Luxembourg                                  
LV,LVA,Latvia                                      
MK,MKD,North Macedonia                             
MT,MLT,Malta                                       
NL,NLD,Netherlands                                 
NO,NOR,Norway                                      
PL,POL,Poland                                      
PT,PRT,Portugal                                    
RO,ROU,Romania                                     
SE,SWE,Sweden                                      
SI,SVN,Slovenia                                    
SK,SVK,Slovakia                                    
TR,TUR,Turkey                                      
